granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,6,221,66375,21192,27.4,8.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,865,1351,67240,22543,27.8,9.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1761,3043,69001,25586,28.5,10.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,225,56,69226,25642,28.6,10.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,256,144,69482,25786,28.7,10.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,2,69487,25788,28.7,10.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,69489,25789,28.7,10.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,5,69493,25794,28.7,10.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,401,904,69894,26698,28.9,11,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,297,3224,70191,29922,29,12.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,267,2973,70458,32895,29.1,13.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,213,1732,70671,34627,29.2,14.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,4,70677,34631,29.2,14.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,2,1,70679,34632,29.2,14.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,4,70684,34636,29.2,14.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,79,833,70763,35469,29.2,14.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,381,3976,71144,39445,29.4,16.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,781,3399,71925,42844,29.7,17.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,211,1852,72136,44696,29.8,18.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,4,1,72140,44697,29.8,18.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,2,1,72142,44698,29.8,18.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,18,59,72160,44757,29.8,18.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1015,872,73175,45629,30.2,18.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2483,3041,75658,48670,31.2,20.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2469,3075,78127,51745,32.3,21.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1119,1768,79246,53513,32.7,22.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,4,79251,53517,32.7,22.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,7,0,79258,53517,32.7,22.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1441,54,80699,53571,33.3,22.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,625,523,81324,54094,33.6,22.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1468,2640,82792,56734,34.2,23.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1242,2408,84034,59142,34.7,24.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,929,1271,84963,60413,35.1,24.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,12,4,84975,60417,35.1,24.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,1,84982,60418,35.1,24.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,613,28,85595,60446,35.3,25,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,919,244,86514,60690,35.7,25.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2392,1595,88906,62285,36.7,25.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2688,1461,91594,63746,37.8,26.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1052,872,92646,64618,38.3,26.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,29,13,92675,64631,38.3,26.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,24,1,92699,64632,38.3,26.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,40,40,92739,64672,38.3,26.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1138,635,93877,65307,38.8,27,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3356,1538,97233,66845,40.2,27.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3521,714,100754,67559,41.6,27.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1711,151,102465,67710,42.3,28,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,18,1,102483,67711,42.3,28,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,16,3,102499,67714,42.3,28,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,81,3,102580,67717,42.4,28,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,856,339,103436,68056,42.7,28.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4310,340,107746,68396,44.5,28.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3923,247,111669,68643,46.1,28.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1635,236,113304,68879,46.8,28.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,31,5,113335,68884,46.8,28.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,15,2,113350,68886,46.8,28.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,57,17,113407,68903,46.8,28.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1009,20,114416,68923,47.2,28.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2769,453,117185,69376,48.4,28.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2296,703,119481,70079,49.3,28.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1434,134,120915,70213,49.9,29,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,18,4,120933,70217,49.9,29,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,2,120945,70219,49.9,29,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,62,12,121007,70231,50,29,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,651,703,121658,70934,50.2,29.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1533,1949,123191,72883,50.9,30.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1969,1213,125160,74096,51.7,30.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,905,424,126065,74520,52.1,30.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,7,126070,74527,52.1,30.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,6,126076,74533,52.1,30.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,32,15,126108,74548,52.1,30.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1477,41,127585,74589,52.7,30.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3328,1410,130913,75999,54.1,31.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4662,823,135575,76822,56,31.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1962,197,137537,77019,56.8,31.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,10,137543,77029,56.8,31.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,12,137543,77041,56.8,31.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,820,158,138363,77199,57.1,31.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2158,106,140521,77305,58,31.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4392,1330,144913,78635,59.8,32.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5205,1811,150118,80446,62,33.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2528,605,152646,81051,63,33.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,194,16,152840,81067,63.1,33.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,2,2,152842,81069,63.1,33.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1136,110,153978,81179,63.6,33.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1665,332,155643,81511,64.3,33.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3107,1281,158750,82792,65.6,34.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2389,3304,161139,86096,66.5,35.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1307,937,162446,87033,67.1,35.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,21,6,162467,87039,67.1,35.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162467,87042,67.1,35.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,280,1289,162747,88331,67.2,36.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,687,758,163434,89089,67.5,36.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1335,3021,164769,92110,68,38,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1071,3697,165840,95807,68.5,39.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,254,1199,166094,97006,68.6,40.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,8,166095,97014,68.6,40.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,6,166095,97020,68.6,40.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,126,904,166221,97924,68.6,40.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,224,1409,166445,99333,68.7,41,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,777,4548,167222,103881,69.1,42.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,630,4286,167852,108167,69.3,44.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,242,1984,168094,110151,69.4,45.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,908,168204,111059,69.5,45.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,168204,111062,69.5,45.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,51,1180,168255,112242,69.5,46.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,191,1779,168446,114021,69.6,47.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,779,4837,169225,118858,69.9,49.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,714,6065,169939,124923,70.2,51.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,313,2869,170252,127792,70.3,52.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,90,533,170342,128325,70.3,53,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,5,170342,128330,70.3,53,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,166,1721,170508,130051,70.4,53.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,302,2060,170810,132111,70.5,54.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,616,3586,171426,135697,70.8,56,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,598,3818,172024,139515,71,57.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,766,1756,172790,141271,71.4,58.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,100,323,172890,141594,71.4,58.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,1,172890,141595,71.4,58.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,177,1095,173067,142690,71.5,58.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,144,1555,173211,144245,71.5,59.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,786,2901,173997,147146,71.8,60.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,773,2139,174770,149285,72.2,61.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,434,1387,175204,150672,72.3,62.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,403,38,175607,150710,72.5,62.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,175607,150712,72.5,62.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,97,209,175704,150921,72.6,62.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,972,1161,176676,152082,73,62.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1129,2297,177805,154379,73.4,63.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1127,925,178932,155304,73.9,64.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,731,792,179663,156096,74.2,64.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,4,179972,156100,74.3,64.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,1,179972,156101,74.3,64.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,392,87,180364,156188,74.5,64.5,242168,Troms og Finnmark,2021-09-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,2,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,3,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,4,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,5,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,5,0,0,0,5367580,Norge,2021-09-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,4,0,9,0,0,0,5367580,Norge,2021-09-21
