granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,1,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,2,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,2,0,4,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,4,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,4,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,4,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,5,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,6,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,1,0,7,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,7,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,7,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,7,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,13,0,20,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,20,0,0,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,54,0,74,0,0,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,533,0,607,0,0.3,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,188,0,795,0,0.3,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,1,1044,1,0.4,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,1,0,1045,1,0.4,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1045,1,0.4,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,1,1,1046,2,0.4,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,195,2,1241,4,0.5,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,577,0,1818,4,0.8,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,332,0,2150,4,0.9,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,2190,4,0.9,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,3,0,2193,4,0.9,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,2193,4,0.9,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1,0,2194,4,0.9,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,252,2,2446,6,1,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,925,0,3371,6,1.4,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,248,0,3619,6,1.5,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,85,0,3704,6,1.5,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,3717,6,1.5,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,3717,6,1.5,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,8,1,3725,7,1.5,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,86,5,3811,12,1.6,0,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,710,381,4521,393,1.9,0.2,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,230,277,4751,670,2,0.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,243,4855,913,2,0.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,1,4855,914,2,0.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,4855,914,2,0.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,4856,916,2,0.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,119,27,4975,943,2.1,0.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1175,572,6150,1515,2.5,0.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1156,380,7306,1895,3,0.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,293,143,7599,2038,3.1,0.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,2,3,7601,2041,3.1,0.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,7601,2041,3.1,0.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,2,7601,2043,3.1,0.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,72,29,7673,2072,3.2,0.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1422,848,9095,2920,3.8,1.2,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1002,470,10097,3390,4.2,1.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,295,123,10392,3513,4.3,1.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,10,3,10402,3516,4.3,1.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,10402,3516,4.3,1.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,3,7,10405,3523,4.3,1.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,136,56,10541,3579,4.4,1.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,932,648,11473,4227,4.7,1.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1304,261,12777,4488,5.3,1.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,237,134,13014,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,1,0,13015,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,2,0,13017,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,105,0,13122,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,80,78,13202,4700,5.5,1.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,429,1046,13631,5746,5.6,2.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,557,1076,14188,6822,5.9,2.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,285,410,14473,7232,6,3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,0,14475,7232,6,3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,0,14478,7232,6,3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,340,0,14818,7232,6.1,3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,565,79,15383,7311,6.4,3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,619,1248,16002,8559,6.6,3.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,886,958,16888,9517,7,3.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,734,381,17622,9898,7.3,4.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,5,17625,9903,7.3,4.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,17625,9903,7.3,4.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,458,2,18083,9905,7.5,4.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,632,53,18715,9958,7.7,4.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,937,716,19652,10674,8.1,4.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,826,1065,20478,11739,8.5,4.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,216,20545,11955,8.5,4.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,0,20549,11955,8.5,4.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,0,20550,11955,8.5,4.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,3,5,20553,11960,8.5,4.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,3,20575,11963,8.5,4.9,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,548,51,21123,12014,8.7,5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1125,129,22248,12143,9.2,5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,418,34,22666,12177,9.4,5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,2,3,22668,12180,9.4,5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,22670,12180,9.4,5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,8,0,22678,12180,9.4,5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,421,28,23099,12208,9.5,5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1899,44,24998,12252,10.3,5.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2031,42,27029,12294,11.2,5.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,558,19,27587,12313,11.4,5.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,1,27592,12314,11.4,5.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,27593,12314,11.4,5.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,178,4,27771,12318,11.5,5.1,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1641,155,29412,12473,12.1,5.2,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,318,30842,12791,12.7,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,176,38,31018,12829,12.8,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,29,14,31047,12843,12.8,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,2,31049,12845,12.8,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,31049,12845,12.8,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1,2,31050,12847,12.8,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,720,14,31770,12861,13.1,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2728,62,34498,12923,14.2,5.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2517,369,37015,13292,15.3,5.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2030,66,39045,13358,16.1,5.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,1,39053,13359,16.1,5.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,39053,13359,16.1,5.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,8,39066,13367,16.1,5.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,519,17,39585,13384,16.3,5.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3110,39,42695,13423,17.6,5.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3219,120,45914,13543,19,5.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1735,16,47649,13559,19.7,5.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,1,47655,13560,19.7,5.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1,0,47656,13560,19.7,5.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,9,1,47665,13561,19.7,5.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,560,4,48225,13565,19.9,5.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2513,170,50738,13735,21,5.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2583,48,53321,13783,22,5.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1723,22,55044,13805,22.7,5.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,2,2,55046,13807,22.7,5.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,55047,13807,22.7,5.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,26,3,55073,13810,22.7,5.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,523,13,55596,13823,23,5.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2589,615,58185,14438,24,6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2101,868,60286,15306,24.9,6.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1610,428,61896,15734,25.6,6.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,5,2,61901,15736,25.6,6.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,5,1,61906,15737,25.6,6.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,66,7,61972,15744,25.6,6.5,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,254,565,62226,16309,25.7,6.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1453,2124,63679,18433,26.3,7.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1304,2009,64983,20442,26.8,8.4,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1412,575,66395,21017,27.4,8.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,0,66402,21017,27.4,8.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,1,66402,21018,27.4,8.7,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,6,222,66408,21240,27.4,8.8,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,863,1351,67271,22591,27.8,9.3,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1761,3047,69032,25638,28.5,10.6,242168,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,227,57,69259,25695,28.6,10.6,242168,Troms og Finnmark,2021-10-20
