granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1307,938,162454,87037,67.1,35.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,21,6,162475,87043,67.1,35.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162475,87046,67.1,35.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,280,1289,162755,88335,67.2,36.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,687,758,163442,89093,67.5,36.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1335,3021,164777,92114,68,38,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1071,3697,165848,95811,68.5,39.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,255,1199,166103,97010,68.6,40.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,8,166104,97018,68.6,40.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,6,166104,97024,68.6,40.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,126,904,166230,97928,68.6,40.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,224,1409,166454,99337,68.7,41,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,777,4548,167231,103885,69.1,42.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,630,4288,167861,108173,69.3,44.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,242,1984,168103,110157,69.4,45.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,908,168213,111065,69.5,45.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,168213,111068,69.5,45.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,51,1180,168264,112248,69.5,46.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,191,1779,168455,114027,69.6,47.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,780,4836,169235,118863,69.9,49.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,714,6065,169949,124928,70.2,51.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,313,2870,170262,127798,70.3,52.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,90,533,170352,128331,70.3,53,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,5,170352,128336,70.3,53,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,166,1721,170518,130057,70.4,53.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,302,2059,170820,132116,70.5,54.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,616,3587,171436,135703,70.8,56,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,598,3818,172034,139521,71,57.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,765,1757,172799,141278,71.4,58.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,100,323,172899,141601,71.4,58.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,1,172899,141602,71.4,58.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,177,1095,173076,142697,71.5,58.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,144,1555,173220,144252,71.5,59.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,785,2902,174005,147154,71.9,60.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,773,2139,174778,149293,72.2,61.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,442,1387,175220,150680,72.4,62.2,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,403,38,175623,150718,72.5,62.2,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,175623,150720,72.5,62.2,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,96,210,175719,150930,72.6,62.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,973,1162,176692,152092,73,62.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1129,2297,177821,154389,73.4,63.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1138,925,178959,155314,73.9,64.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,731,792,179690,156106,74.2,64.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,4,179999,156110,74.3,64.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,1,179999,156111,74.3,64.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,393,88,180392,156199,74.5,64.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,699,547,181091,156746,74.8,64.7,242168,Troms og Finnmark,2021-09-22
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,2,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,3,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,4,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,5,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,5,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,4,0,9,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,9,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,9,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,9,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,2,0,11,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,3,0,14,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,6,0,20,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,10,0,30,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,35,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,5,0,40,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,11,0,51,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,13,0,64,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,13,0,77,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,10,0,87,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,87,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,7,0,94,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,16,0,110,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,622,0,732,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1084,0,1816,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,458,0,2274,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,86,0,2360,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,20,0,2380,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,15,0,2395,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,28,0,2423,0,0,0,5367580,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,27,0,2450,0,0,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3429,1,5879,1,0.1,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9125,6,15004,7,0.3,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6603,0,21607,7,0.4,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1649,6,23256,13,0.4,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,168,2,23424,15,0.4,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,134,4,23558,19,0.4,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,409,8,23967,27,0.4,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4344,9,28311,36,0.5,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9924,9,38235,45,0.7,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8575,7,46810,52,0.9,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4597,3,51407,55,1,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,835,4,52242,59,1,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,379,8,52621,67,1,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1316,307,53937,374,1,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4640,832,58577,1206,1.1,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10151,707,68728,1913,1.3,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8580,177,77308,2090,1.4,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3417,19,80725,2109,1.5,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,406,9,81131,2118,1.5,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,86,9,81217,2127,1.5,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,593,17,81810,2144,1.5,0,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2355,2399,84165,4543,1.6,0.1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11654,7835,95819,12378,1.8,0.2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11010,6676,106829,19054,2,0.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3908,2135,110737,21189,2.1,0.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,199,223,110936,21412,2.1,0.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,175,68,111111,21480,2.1,0.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,244,355,111355,21835,2.1,0.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6405,3336,117760,25171,2.2,0.5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25361,8818,143121,33989,2.7,0.6,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26227,8916,169348,42905,3.1,0.8,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10824,5045,180172,47950,3.3,0.9,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,857,782,181029,48732,3.4,0.9,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,344,341,181373,49073,3.4,0.9,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,128,960,181501,50033,3.4,0.9,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5692,3429,187193,53462,3.5,1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23200,9084,210393,62546,3.9,1.2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21177,8897,231570,71443,4.3,1.3,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8201,3741,239771,75184,4.4,1.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,950,344,240721,75528,4.5,1.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,140,16,240861,75544,4.5,1.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,866,783,241727,76327,4.5,1.4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6201,2303,247928,78630,4.6,1.5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21944,10741,269872,89371,5,1.7,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19102,11153,288974,100524,5.4,1.9,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10851,4930,299825,105454,5.6,2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,562,220,300387,105674,5.6,2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,88,165,300475,105839,5.6,2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2621,186,303096,106025,5.6,2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6075,5417,309171,111442,5.7,2.1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11242,23186,320413,134628,5.9,2.5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11243,26727,331656,161355,6.2,3,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8448,10269,340104,171624,6.3,3.2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,497,290,340601,171914,6.3,3.2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,556,181,341157,172095,6.3,3.2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6092,102,347249,172197,6.4,3.2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10765,3992,358014,176189,6.6,3.3,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18076,18771,376090,194960,7,3.6,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16426,19015,392516,213975,7.3,4,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12093,6816,404609,220791,7.5,4.1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,484,526,405093,221317,7.5,4.1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,182,19,405275,221336,7.5,4.1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5158,70,410433,221406,7.6,4.1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12855,4401,423288,225807,7.9,4.2,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21456,17881,444744,243688,8.2,4.5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12100,17344,456844,261032,8.5,4.8,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2439,8611,459283,269643,8.5,5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,141,341,459424,269984,8.5,5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,58,140,459482,270124,8.5,5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,181,471,459663,270595,8.5,5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5948,779,465611,271374,8.6,5,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23570,1950,489181,273324,9.1,5.1,5391369,Norge,2021-09-22
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21407,1620,510588,274944,9.5,5.1,5391369,Norge,2021-09-22
