granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,226,1405,166227,99212,68.6,41,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,773,4539,167000,103751,69,42.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,637,4264,167637,108015,69.2,44.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,241,1966,167878,109981,69.3,45.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,904,167988,110885,69.4,45.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,167988,110888,69.4,45.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,55,1167,168043,112055,69.4,46.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,183,1761,168226,113816,69.5,47,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,780,4816,169006,118632,69.8,49,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,623,5499,169629,124131,70,51.3,242168,Troms og Finnmark,2021-08-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,2,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,3,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,3,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,4,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,4,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,4,0,8,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,8,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,8,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,8,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,2,0,10,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,3,0,13,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,6,0,19,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,9,0,28,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,4,0,32,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,5,0,37,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,6,0,43,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,12,0,55,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,10,0,65,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,10,0,75,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,75,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,6,0,81,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,16,0,97,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,621,0,718,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1083,0,1801,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,455,0,2256,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,85,0,2341,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,18,0,2359,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,15,0,2374,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,28,0,2402,0,0,0,5367580,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,25,0,2427,0,0,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3428,1,5855,1,0.1,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9121,6,14976,7,0.3,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6600,0,21576,7,0.4,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1648,5,23224,12,0.4,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,168,1,23392,13,0.4,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,133,4,23525,17,0.4,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,406,4,23931,21,0.4,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4341,8,28272,29,0.5,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9915,8,38187,37,0.7,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8570,7,46757,44,0.9,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4592,3,51349,47,1,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,807,4,52156,51,1,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,377,7,52533,58,1,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1311,306,53844,364,1,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4636,832,58480,1196,1.1,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10142,704,68622,1900,1.3,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8573,176,77195,2076,1.4,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3414,19,80609,2095,1.5,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,401,8,81010,2103,1.5,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,84,9,81094,2112,1.5,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,594,16,81688,2128,1.5,0,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2348,2400,84036,4528,1.6,0.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11651,7833,95687,12361,1.8,0.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11005,6678,106692,19039,2,0.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3904,2135,110596,21174,2.1,0.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,193,223,110789,21397,2.1,0.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,174,67,110963,21464,2.1,0.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,242,355,111205,21819,2.1,0.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6406,3344,117611,25163,2.2,0.5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25350,8807,142961,33970,2.7,0.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26218,8919,169179,42889,3.1,0.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10813,5047,179992,47936,3.3,0.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,856,778,180848,48714,3.4,0.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,344,338,181192,49052,3.4,0.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,128,957,181320,50009,3.4,0.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5653,3429,186973,53438,3.5,1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23181,9081,210154,62519,3.9,1.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21166,8889,231320,71408,4.3,1.3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8198,3742,239518,75150,4.4,1.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,947,341,240465,75491,4.5,1.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,137,12,240602,75503,4.5,1.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,866,779,241468,76282,4.5,1.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6193,2300,247661,78582,4.6,1.5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21936,10740,269597,89322,5,1.7,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19091,11151,288688,100473,5.4,1.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10846,4917,299534,105390,5.6,2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,558,216,300092,105606,5.6,2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,85,165,300177,105771,5.6,2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2619,185,302796,105956,5.6,2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6067,5420,308863,111376,5.7,2.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11238,23181,320101,134557,5.9,2.5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11242,26731,331343,161288,6.1,3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8439,10254,339782,171542,6.3,3.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,495,288,340277,171830,6.3,3.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,557,181,340834,172011,6.3,3.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6080,97,346914,172108,6.4,3.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10756,3990,357670,176098,6.6,3.3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18069,18769,375739,194867,7,3.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16420,19006,392159,213873,7.3,4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12081,6804,404240,220677,7.5,4.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,480,522,404720,221199,7.5,4.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,178,18,404898,221217,7.5,4.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5152,70,410050,221287,7.6,4.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12840,4398,422890,225685,7.8,4.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21426,17880,444316,243565,8.2,4.5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12102,17340,456418,260905,8.5,4.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2439,8617,458857,269522,8.5,5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,134,337,458991,269859,8.5,5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,56,135,459047,269994,8.5,5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,178,469,459225,270463,8.5,5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5936,778,465161,271241,8.6,5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23551,1946,488712,273187,9.1,5.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21370,1619,510082,274806,9.5,5.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7015,1068,517097,275874,9.6,5.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,616,44,517713,275918,9.6,5.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,264,82,517977,276000,9.6,5.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1661,119,519638,276119,9.6,5.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13400,1056,533038,277175,9.9,5.1,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39629,3974,572667,281149,10.6,5.2,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39225,2631,611892,283780,11.3,5.3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17644,1271,629536,285051,11.7,5.3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,842,39,630378,285090,11.7,5.3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,401,36,630779,285126,11.7,5.3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4924,161,635703,285287,11.8,5.3,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32724,4501,668427,289788,12.4,5.4,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37368,7926,705795,297714,13.1,5.5,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9695,1575,715490,299289,13.3,5.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4481,772,719971,300061,13.4,5.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,365,45,720336,300106,13.4,5.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,456,66,720792,300172,13.4,5.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1491,133,722283,300305,13.4,5.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19041,2734,741324,303039,13.8,5.6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59357,3829,800681,306868,14.9,5.7,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58051,4350,858732,311218,15.9,5.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27789,748,886521,311966,16.4,5.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1200,102,887721,312068,16.5,5.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,620,52,888341,312120,16.5,5.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3839,158,892180,312278,16.5,5.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,25937,494,918117,312772,17,5.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,67966,1561,986083,314333,18.3,5.8,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,65998,1342,1052081,315675,19.5,5.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29370,965,1081451,316640,20.1,5.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2094,211,1083545,316851,20.1,5.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1349,47,1084894,316898,20.1,5.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6610,256,1091504,317154,20.2,5.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19873,950,1111377,318104,20.6,5.9,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59767,3092,1171144,321196,21.7,6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51559,2616,1222703,323812,22.7,6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18610,1448,1241313,325260,23,6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,475,121,1241788,325381,23,6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,350,46,1242138,325427,23,6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2431,596,1244569,326023,23.1,6,5391369,Norge,2021-08-27
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19638,6165,1264207,332188,23.4,6.2,5391369,Norge,2021-08-27
