granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,3,123604,43124,26.2,9.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1365,1210,124969,44334,26.5,9.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1446,2464,126415,46798,26.8,9.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3145,3456,129560,50254,27.5,10.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,567,102,130127,50356,27.6,10.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2042,617,132169,50973,28.1,10.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,29,6,132198,50979,28.1,10.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,132200,50980,28.1,10.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,2,132210,50982,28.1,10.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,85,2638,132295,53620,28.1,11.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,500,5518,132795,59138,28.2,12.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,467,5327,133262,64465,28.3,13.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,344,3216,133606,67681,28.4,14.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,4,133613,67685,28.4,14.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,5,1,133618,67686,28.4,14.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,9,5,133627,67691,28.4,14.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,655,2288,134282,69979,28.5,14.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,891,6589,135173,76568,28.7,16.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,764,6083,135937,82651,28.9,17.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,422,3350,136359,86001,28.9,18.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,10,136367,86011,28.9,18.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,9,2,136376,86013,28.9,18.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,713,530,137089,86543,29.1,18.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1518,1821,138607,88364,29.4,18.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5441,5544,144048,93908,30.6,19.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5853,4773,149901,98681,31.8,20.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1870,2672,151771,101353,32.2,21.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,11,151784,101364,32.2,21.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,4,151792,101368,32.2,21.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1068,1135,152860,102503,32.4,21.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2369,1517,155229,104020,32.9,22.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4376,3863,159605,107883,33.9,22.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2745,3416,162350,111299,34.5,23.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1737,2427,164087,113726,34.8,24.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,24,4,164111,113730,34.8,24.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,23,7,164134,113737,34.8,24.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1446,897,165580,114634,35.1,24.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2741,809,168321,115443,35.7,24.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5503,3321,173824,118764,36.9,25.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4980,1574,178804,120338,38,25.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3090,973,181894,121311,38.6,25.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,140,52,182034,121363,38.6,25.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,89,3,182123,121366,38.7,25.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1079,1367,183202,122733,38.9,26.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2120,1208,185322,123941,39.3,26.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6679,2297,192001,126238,40.8,26.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7880,1777,199881,128015,42.4,27.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2278,1789,202159,129804,42.9,27.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2135,6,204294,129810,43.4,27.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,23,2,204317,129812,43.4,27.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2822,71,207139,129883,44,27.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3092,98,210231,129981,44.6,27.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7745,435,217976,130416,46.3,27.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8120,479,226096,130895,48,27.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3829,268,229925,131163,48.8,27.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1103,13,231028,131176,49,27.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,43,8,231071,131184,49,27.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2542,34,233613,131218,49.6,27.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2368,743,235981,131961,50.1,28,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6463,626,242444,132587,51.5,28.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5406,690,247850,133277,52.6,28.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3221,320,251071,133597,53.3,28.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,76,6,251147,133603,53.3,28.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,52,11,251199,133614,53.3,28.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1101,653,252300,134267,53.6,28.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1689,1254,253989,135521,53.9,28.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3938,3153,257927,138674,54.7,29.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4462,2650,262389,141324,55.7,30,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2463,402,264852,141726,56.2,30.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,22,19,264874,141745,56.2,30.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,4,15,264878,141760,56.2,30.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1880,57,266758,141817,56.6,30.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2873,235,269631,142052,57.2,30.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6886,915,276517,142967,58.7,30.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7685,1285,284202,144252,60.3,30.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4327,737,288529,144989,61.2,30.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,4,14,288533,145003,61.2,30.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,1,9,288534,145012,61.2,30.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2341,136,290875,145148,61.7,30.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2534,171,293409,145319,62.3,30.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8184,1454,301593,146773,64,31.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9098,1763,310691,148536,65.9,31.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4486,684,315177,149220,66.9,31.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,15,315191,149235,66.9,31.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,10,315192,149245,66.9,31.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2384,131,317576,149376,67.4,31.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3141,241,320717,149617,68.1,31.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3336,5353,324053,154970,68.8,32.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4742,6830,328795,161800,69.8,34.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2140,1954,330935,163754,70.2,34.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,21,330941,163775,70.2,34.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,14,330941,163789,70.2,34.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,762,955,331703,164744,70.4,35,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,479,3797,332182,168541,70.5,35.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1912,6961,334094,175502,70.9,37.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1969,6725,336063,182227,71.3,38.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1054,2333,337117,184560,71.6,39.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,23,337117,184583,71.6,39.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,10,337119,184593,71.6,39.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,578,3316,337697,187909,71.7,39.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,383,4062,338080,191971,71.8,40.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,701,7016,338781,198987,71.9,42.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,752,8280,339533,207267,72.1,44,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,300,3711,339833,210978,72.1,44.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,3,35,339836,211013,72.1,44.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,12,339836,211025,72.1,44.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,42,2867,339878,213892,72.1,45.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,278,5569,340156,219461,72.2,46.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,897,11251,341053,230712,72.4,49,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1279,13153,342332,243865,72.7,51.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1473,6149,343805,250014,73,53.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,101,1184,343906,251198,73,53.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,308,343920,251506,73,53.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,182,4160,344102,255666,73,54.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,637,3991,344739,259657,73.2,55.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1047,6237,345786,265894,73.4,56.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2741,7436,348527,273330,74,58,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,936,4390,349463,277720,74.2,58.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,34,2146,349497,279866,74.2,59.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,278,349508,280144,74.2,59.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,174,2270,349682,282414,74.2,59.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1228,2501,350910,284915,74.5,60.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1088,5054,351998,289969,74.7,61.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1027,4608,353025,294577,74.9,62.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,485,3059,353510,297636,75,63.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,16,1193,353526,298829,75,63.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,2,3,353528,298832,75,63.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,476,1581,354004,300413,75.1,63.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,921,1647,354925,302060,75.3,64.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2471,3135,357396,305195,75.9,64.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2141,3252,359537,308447,76.3,65.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1478,2268,361015,310715,76.6,66,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,20,361038,310735,76.6,66,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,1,361040,310736,76.6,66,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1265,1592,362305,312328,76.9,66.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1220,1778,363525,314106,77.2,66.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1756,2137,365281,316243,77.5,67.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1306,2114,366587,318357,77.8,67.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,746,1851,367333,320208,78,68,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,900,19,368233,320227,78.2,68,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,1,368233,320228,78.2,68,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,378,1635,368611,321863,78.2,68.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,637,1110,369248,322973,78.4,68.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1168,1507,370416,324480,78.6,68.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1413,1320,371829,325800,78.9,69.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,577,1039,372406,326839,79,69.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,372406,326839,79,69.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,1,1,372407,326840,79,69.4,471124,Trøndelag,2021-10-14
