granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2295,702,119432,70144,49.3,29,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1434,133,120866,70277,49.9,29,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,18,4,120884,70281,49.9,29,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,2,120896,70283,49.9,29,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,59,12,120955,70295,49.9,29,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,648,704,121603,70999,50.2,29.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1526,1948,123129,72947,50.8,30.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1966,1214,125095,74161,51.7,30.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,905,424,126000,74585,52,30.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,7,126006,74592,52,30.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,6,126012,74598,52,30.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,31,14,126043,74612,52,30.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1476,39,127519,74651,52.7,30.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3326,1412,130845,76063,54,31.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4665,821,135510,76884,56,31.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1961,193,137471,77077,56.8,31.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,9,137477,77086,56.8,31.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,12,137477,77098,56.8,31.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,818,157,138295,77255,57.1,31.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2157,107,140452,77362,58,31.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4388,1331,144840,78693,59.8,32.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5198,1810,150038,80503,62,33.2,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2524,603,152562,81106,63,33.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,194,16,152756,81122,63.1,33.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,2,152757,81124,63.1,33.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1139,111,153896,81235,63.5,33.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1664,328,155560,81563,64.2,33.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3105,1275,158665,82838,65.5,34.2,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2391,3303,161056,86141,66.5,35.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1299,935,162355,87076,67,36,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,20,6,162375,87082,67.1,36,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,1,3,162376,87085,67.1,36,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,280,1287,162656,88372,67.2,36.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,688,756,163344,89128,67.5,36.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1334,3015,164678,92143,68,38,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1067,3701,165745,95844,68.4,39.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,253,1200,165998,97044,68.5,40.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,8,165999,97052,68.5,40.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,6,165999,97058,68.5,40.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,125,905,166124,97963,68.6,40.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,225,1409,166349,99372,68.7,41,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,774,4543,167123,103915,69,42.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,631,4281,167754,108196,69.3,44.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,243,1979,167997,110175,69.4,45.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,109,909,168106,111084,69.4,45.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,168106,111087,69.4,45.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,51,1182,168157,112269,69.4,46.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,190,1779,168347,114048,69.5,47.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,780,4834,169127,118882,69.8,49.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,712,6060,169839,124942,70.1,51.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,316,2860,170155,127802,70.3,52.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,90,532,170245,128334,70.3,53,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,5,170245,128339,70.3,53,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,166,1720,170411,130059,70.4,53.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,301,2062,170712,132121,70.5,54.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,617,3578,171329,135699,70.7,56,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,601,3813,171930,139512,71,57.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,764,1748,172694,141260,71.3,58.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,100,324,172794,141584,71.4,58.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,172794,141586,71.4,58.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,177,1096,172971,142682,71.4,58.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,144,1551,173115,144233,71.5,59.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,773,2750,173888,146983,71.8,60.7,242168,Troms og Finnmark,2021-09-09
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,2,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,3,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,3,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,4,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,4,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,4,0,8,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,8,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,8,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,8,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,2,0,10,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,3,0,13,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,6,0,19,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,10,0,29,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,34,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,5,0,39,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,7,0,46,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,12,0,58,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,11,0,69,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,10,0,79,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,79,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,7,0,86,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,16,0,102,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,621,0,723,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1083,0,1806,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,456,0,2262,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,85,0,2347,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,19,0,2366,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,15,0,2381,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,28,0,2409,0,0,0,5367580,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,25,0,2434,0,0,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3429,1,5863,1,0.1,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9126,6,14989,7,0.3,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6602,0,21591,7,0.4,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1649,6,23240,13,0.4,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,168,2,23408,15,0.4,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,133,4,23541,19,0.4,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,409,5,23950,24,0.4,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4343,8,28293,32,0.5,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9919,9,38212,41,0.7,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8572,7,46784,48,0.9,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4593,3,51377,51,1,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,809,4,52186,55,1,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,378,8,52564,63,1,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1314,306,53878,369,1,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4638,832,58516,1201,1.1,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10147,704,68663,1905,1.3,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8574,176,77237,2081,1.4,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3416,19,80653,2100,1.5,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,403,8,81056,2108,1.5,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,86,9,81142,2117,1.5,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,593,16,81735,2133,1.5,0,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2352,2400,84087,4533,1.6,0.1,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11655,7835,95742,12368,1.8,0.2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11008,6678,106750,19046,2,0.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3907,2135,110657,21181,2.1,0.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,198,223,110855,21404,2.1,0.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,175,67,111030,21471,2.1,0.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,242,355,111272,21826,2.1,0.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6406,3342,117678,25168,2.2,0.5,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25356,8811,143034,33979,2.7,0.6,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26224,8922,169258,42901,3.1,0.8,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10817,5047,180075,47948,3.3,0.9,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,856,780,180931,48728,3.4,0.9,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,344,340,181275,49068,3.4,0.9,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,127,961,181402,50029,3.4,0.9,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5691,3430,187093,53459,3.5,1,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23188,9084,210281,62543,3.9,1.2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21170,8886,231451,71429,4.3,1.3,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8200,3741,239651,75170,4.4,1.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,949,343,240600,75513,4.5,1.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,137,14,240737,75527,4.5,1.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,867,781,241604,76308,4.5,1.4,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6199,2302,247803,78610,4.6,1.5,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21937,10748,269740,89358,5,1.7,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19095,11155,288835,100513,5.4,1.9,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10847,4920,299682,105433,5.6,2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,561,219,300243,105652,5.6,2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,87,165,300330,105817,5.6,2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2620,185,302950,106002,5.6,2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6071,5422,309021,111424,5.7,2.1,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11240,23189,320261,134613,5.9,2.5,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11244,26741,331505,161354,6.1,3,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8444,10257,339949,171611,6.3,3.2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,496,289,340445,171900,6.3,3.2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,556,181,341001,172081,6.3,3.2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6088,97,347089,172178,6.4,3.2,5391369,Norge,2021-09-09
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10760,3994,357849,176172,6.6,3.3,5391369,Norge,2021-09-09
