granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,18,4,121044,70324,50,29,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,2,121056,70326,50,29,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,67,12,121123,70338,50,29,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,647,701,121770,71039,50.3,29.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1541,1953,123311,72992,50.9,30.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1971,1215,125282,74207,51.7,30.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,913,426,126195,74633,52.1,30.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,8,126200,74641,52.1,30.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,6,126206,74647,52.1,30.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,36,15,126242,74662,52.1,30.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1477,42,127719,74704,52.7,30.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3328,1414,131047,76118,54.1,31.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4667,826,135714,76944,56,31.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1959,197,137673,77141,56.9,31.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,10,137679,77151,56.9,31.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,13,137679,77164,56.9,31.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,822,158,138501,77322,57.2,31.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2163,109,140664,77431,58.1,32,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4389,1330,145053,78761,59.9,32.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5190,1811,150243,80572,62,33.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2524,612,152767,81184,63.1,33.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,195,17,152962,81201,63.2,33.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,4,2,152966,81203,63.2,33.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1143,111,154109,81314,63.6,33.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1661,336,155770,81650,64.3,33.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3106,1284,158876,82934,65.6,34.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2390,3311,161266,86245,66.6,35.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1308,940,162574,87185,67.1,36,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,21,6,162595,87191,67.1,36,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162595,87194,67.1,36,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,280,1290,162875,88484,67.3,36.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,688,762,163563,89246,67.5,36.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1336,3025,164899,92271,68.1,38.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1078,3703,165977,95974,68.5,39.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,258,1198,166235,97172,68.6,40.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,9,166236,97181,68.6,40.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,6,166236,97187,68.6,40.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,127,901,166363,98088,68.7,40.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,225,1414,166588,99502,68.8,41.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,778,4550,167366,104052,69.1,43,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,631,4287,167997,108339,69.4,44.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,244,1980,168241,110319,69.5,45.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,907,168351,111226,69.5,45.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,168351,111229,69.5,45.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,51,1178,168402,112407,69.5,46.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,191,1778,168593,114185,69.6,47.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,784,4844,169377,119029,69.9,49.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,712,6069,170089,125098,70.2,51.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,311,2872,170400,127970,70.4,52.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,90,535,170490,128505,70.4,53.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,170490,128511,70.4,53.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,164,1721,170654,130232,70.5,53.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,300,2065,170954,132297,70.6,54.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,614,3601,171568,135898,70.8,56.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,601,3813,172169,139711,71.1,57.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,763,1757,172932,141468,71.4,58.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,101,333,173033,141801,71.5,58.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,1,173033,141802,71.5,58.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,177,1093,173210,142895,71.5,59,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,144,1557,173354,144452,71.6,59.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,789,2913,174143,147365,71.9,60.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,774,2144,174917,149509,72.2,61.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,441,1396,175358,150905,72.4,62.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,403,39,175761,150944,72.6,62.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,175761,150946,72.6,62.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,94,211,175855,151157,72.6,62.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,977,1167,176832,152324,73,62.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1123,2311,177955,154635,73.5,63.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1146,914,179101,155549,74,64.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,737,792,179838,156341,74.3,64.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,5,180147,156346,74.4,64.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,180147,156346,74.4,64.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,393,88,180540,156434,74.6,64.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,737,565,181277,156999,74.9,64.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,744,1323,182021,158322,75.2,65.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,929,1256,182950,159578,75.5,65.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,328,534,183278,160112,75.7,66.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,183278,160112,75.7,66.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,1,183278,160113,75.7,66.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,1,43,183279,160156,75.7,66.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,124,699,183403,160855,75.7,66.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,722,1353,184125,162208,76,67,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,490,1055,184615,163263,76.2,67.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,108,598,184723,163861,76.3,67.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,19,37,184742,163898,76.3,67.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,184742,163898,76.3,67.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,36,38,184778,163936,76.3,67.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,62,326,184840,164262,76.3,67.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,187,475,185027,164737,76.4,68,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,68,120,185095,164857,76.4,68.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,62,299,185157,165156,76.5,68.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,185157,165156,76.5,68.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,185157,165156,76.5,68.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,31,52,185188,165208,76.5,68.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,75,72,185263,165280,76.5,68.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,320,710,185583,165990,76.6,68.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,116,129,185699,166119,76.7,68.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,150,385,185849,166504,76.7,68.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,185849,166504,76.7,68.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,185849,166504,76.7,68.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,12,185858,166516,76.7,68.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,10,7,185868,166523,76.8,68.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,213,488,186081,167011,76.8,69,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,71,130,186152,167141,76.9,69,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,126,128,186278,167269,76.9,69.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,7,13,186285,167282,76.9,69.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,186285,167282,76.9,69.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,9,7,186294,167289,76.9,69.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,48,101,186342,167390,76.9,69.1,242168,Troms og Finnmark,2021-10-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,2,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,3,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,4,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,5,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,5,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,4,0,9,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,9,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,9,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,9,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,2,0,11,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,4,0,15,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,6,0,21,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,12,0,33,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,38,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,6,0,44,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,11,0,55,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,13,0,68,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,14,0,82,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,11,0,93,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,93,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,101,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,16,0,117,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,623,0,740,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1086,0,1826,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,459,0,2285,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,86,0,2371,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,23,0,2394,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,15,0,2409,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,30,0,2439,0,0,0,5367580,Norge,2021-10-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,29,0,2468,0,0,0,5391369,Norge,2021-10-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3429,1,5897,1,0.1,0,5391369,Norge,2021-10-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9127,7,15024,8,0.3,0,5391369,Norge,2021-10-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6606,1,21630,9,0.4,0,5391369,Norge,2021-10-27
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1651,7,23281,16,0.4,0,5391369,Norge,2021-10-27
