granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5168,74,410770,221961,7.6,4.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12871,4411,423641,226372,7.9,4.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21475,17915,445116,244287,8.3,4.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12104,17386,457220,261673,8.5,4.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2450,8634,459670,270307,8.5,5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,147,346,459817,270653,8.5,5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,62,141,459879,270794,8.5,5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,188,476,460067,271270,8.5,5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5963,786,466030,272056,8.6,5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23586,1962,489616,274018,9.1,5.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21425,1631,511041,275649,9.5,5.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7054,1076,518095,276725,9.6,5.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,626,51,518721,276776,9.6,5.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,276,81,518997,276857,9.6,5.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1680,123,520677,276980,9.7,5.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13424,1068,534101,278048,9.9,5.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39691,3981,573792,282029,10.6,5.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39269,2651,613061,284680,11.4,5.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17682,1282,630743,285962,11.7,5.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,861,45,631604,286007,11.7,5.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,411,37,632015,286044,11.7,5.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4948,169,636963,286213,11.8,5.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32765,4517,669728,290730,12.4,5.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37445,7983,707173,298713,13.1,5.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9730,1589,716903,300302,13.3,5.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4501,783,721404,301085,13.4,5.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,378,50,721782,301135,13.4,5.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,464,70,722246,301205,13.4,5.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1522,147,723768,301352,13.4,5.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19082,2754,742850,304106,13.8,5.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59559,3848,802409,307954,14.9,5.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58115,4385,860524,312339,16,5.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27842,763,888366,313102,16.5,5.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1220,108,889586,313210,16.5,5.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,634,58,890220,313268,16.5,5.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3869,173,894089,313441,16.6,5.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,25972,510,920061,313951,17.1,5.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68061,1582,988122,315533,18.3,5.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66075,1360,1054197,316893,19.6,5.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29400,985,1083597,317878,20.1,5.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2128,225,1085725,318103,20.1,5.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1368,58,1087093,318161,20.2,5.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6618,269,1093711,318430,20.3,5.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19907,966,1113618,319396,20.7,5.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59823,3128,1173441,322524,21.8,6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51598,2640,1225039,325164,22.7,6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18634,1470,1243673,326634,23.1,6.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,492,135,1244165,326769,23.1,6.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,363,52,1244528,326821,23.1,6.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2458,619,1246986,327440,23.1,6.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19661,6205,1266647,333645,23.5,6.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59064,25181,1325711,358826,24.6,6.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54587,21343,1380298,380169,25.6,7.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25779,8401,1406077,388570,26.1,7.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1589,390,1407666,388960,26.1,7.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1086,310,1408752,389270,26.1,7.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3194,1544,1411946,390814,26.2,7.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10341,12346,1422287,403160,26.4,7.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40871,39078,1463158,442238,27.1,8.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35288,36338,1498446,478576,27.8,8.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15516,16453,1513962,495029,28.1,9.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,603,662,1514565,495691,28.1,9.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,306,409,1514871,496100,28.1,9.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2462,6596,1517333,502696,28.1,9.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18095,31893,1535428,534589,28.5,9.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42367,53868,1577795,588457,29.3,10.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12900,8864,1590695,597321,29.5,11.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11267,8469,1601962,605790,29.7,11.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2039,838,1604001,606628,29.8,11.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1331,1099,1605332,607727,29.8,11.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,283,474,1605615,608201,29.8,11.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4633,23937,1610248,632138,29.9,11.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8257,72775,1618505,704913,30,13.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8824,69206,1627329,774119,30.2,14.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5094,31415,1632423,805534,30.3,14.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1392,1092,1633815,806626,30.3,15,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,880,435,1634695,807061,30.3,15,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,915,2610,1635610,809671,30.3,15,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4172,29349,1639782,839020,30.4,15.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9809,84404,1649591,923424,30.6,17.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9577,74471,1659168,997895,30.8,18.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5116,32242,1664284,1030137,30.9,19.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,725,2173,1665009,1032310,30.9,19.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,196,1642,1665205,1033952,30.9,19.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3239,6685,1668444,1040637,30.9,19.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,18980,23317,1687424,1063954,31.3,19.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53332,70648,1740756,1134602,32.3,21,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55417,58946,1796173,1193548,33.3,22.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31739,19860,1827912,1213408,33.9,22.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3812,768,1831724,1214176,34,22.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3127,376,1834851,1214552,34,22.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15817,2951,1850668,1217503,34.3,22.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27426,19534,1878094,1237037,34.8,22.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40421,60873,1918515,1297910,35.6,24.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40109,55687,1958624,1353597,36.3,25.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21825,21084,1980449,1374681,36.7,25.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3228,887,1983677,1375568,36.8,25.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2328,701,1986005,1376269,36.8,25.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19728,2620,2005733,1378889,37.2,25.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29325,10663,2035058,1389552,37.7,25.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,64967,41302,2100025,1430854,39,26.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59904,32845,2159929,1463699,40.1,27.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32092,12428,2192021,1476127,40.7,27.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6446,726,2198467,1476853,40.8,27.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4468,134,2202935,1476987,40.9,27.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,17893,2814,2220828,1479801,41.2,27.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37382,13309,2258210,1493110,41.9,27.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78379,32300,2336589,1525410,43.3,28.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91596,21976,2428185,1547386,45,28.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,44946,9495,2473131,1556881,45.9,28.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8767,1689,2481898,1558570,46,28.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4575,1272,2486473,1559842,46.1,28.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32350,1270,2518823,1561112,46.7,29,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48236,3363,2567059,1564475,47.6,29,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105492,6712,2672551,1571187,49.6,29.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102904,7965,2775455,1579152,51.5,29.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51334,3269,2826789,1582421,52.4,29.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9267,605,2836056,1583026,52.6,29.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6055,511,2842111,1583537,52.7,29.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26788,669,2868899,1584206,53.2,29.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42003,3438,2910902,1587644,54,29.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77286,8767,2988188,1596411,55.4,29.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69331,9021,3057519,1605432,56.7,29.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27057,3438,3084576,1608870,57.2,29.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4156,312,3088732,1609182,57.3,29.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2975,175,3091707,1609357,57.3,29.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13223,1971,3104930,1611328,57.6,29.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23731,9081,3128661,1620409,58,30.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48532,29325,3177193,1649734,58.9,30.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43079,29442,3220272,1679176,59.7,31.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16417,10030,3236689,1689206,60,31.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,484,573,3237173,1689779,60,31.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,291,246,3237464,1690025,60,31.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,8996,3286,3246460,1693311,60.2,31.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21654,8642,3268114,1701953,60.6,31.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65386,19892,3333500,1721845,61.8,31.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68111,22216,3401611,1744061,63.1,32.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21733,7449,3423344,1751510,63.5,32.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,145,405,3423489,1751915,63.5,32.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,67,256,3423556,1752171,63.5,32.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8761,3163,3432317,1755334,63.7,32.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21451,8838,3453768,1764172,64.1,32.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,67982,26014,3521750,1790186,65.3,33.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67248,26723,3588998,1816909,66.6,33.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21790,11008,3610788,1827917,67,33.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,417,796,3611205,1828713,67,33.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,52,139,3611257,1828852,67,33.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9211,9088,3620468,1837940,67.2,34.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15441,17655,3635909,1855595,67.4,34.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,41942,43567,3677851,1899162,68.2,35.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,35929,48532,3713780,1947694,68.9,36.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10564,21549,3724344,1969243,69.1,36.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,247,1265,3724591,1970508,69.1,36.5,5391369,Norge,2021-11-08
