granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2401,616,20939,5848,4.4,1.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,895,363,21834,6211,4.6,1.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,6,0,21840,6211,4.6,1.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,1,21840,6212,4.6,1.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,6,21841,6218,4.6,1.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,348,226,22189,6444,4.7,1.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2229,956,24418,7400,5.2,1.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2142,773,26560,8173,5.6,1.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1266,426,27826,8599,5.9,1.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,2,1,27828,8600,5.9,1.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,1,6,27829,8606,5.9,1.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,16,6,27845,8612,5.9,1.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,333,695,28178,9307,6,2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1031,2093,29209,11400,6.2,2.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,468,2116,29677,13516,6.3,2.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,619,1195,30296,14711,6.4,3.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,1,30303,14712,6.4,3.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,1,0,30304,14712,6.4,3.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,553,1,30857,14713,6.5,3.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,825,799,31682,15512,6.7,3.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2057,2174,33739,17686,7.2,3.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1857,2345,35596,20031,7.6,4.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1061,998,36657,21029,7.8,4.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,1,36665,21030,7.8,4.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,1,36669,21031,7.8,4.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,443,2,37112,21033,7.9,4.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1190,310,38302,21343,8.1,4.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1697,1526,39999,22869,8.5,4.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,806,1244,40805,24113,8.7,5.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,127,506,40932,24619,8.7,5.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,1,40935,24620,8.7,5.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,40937,24620,8.7,5.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,10,7,40947,24627,8.7,5.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,16,41562,24643,8.8,5.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2000,125,43562,24768,9.2,5.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1513,136,45075,24904,9.6,5.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,555,89,45630,24993,9.7,5.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,18,1,45648,24994,9.7,5.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,0,45655,24994,9.7,5.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,6,5,45661,24999,9.7,5.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1054,222,46715,25221,9.9,5.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3181,577,49896,25798,10.6,5.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2911,339,52807,26137,11.2,5.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2002,233,54809,26370,11.6,5.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,8,4,54817,26374,11.6,5.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,1,54818,26375,11.6,5.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,10,2,54828,26377,11.6,5.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1891,553,56719,26930,12,5.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2584,478,59303,27408,12.6,5.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,180,159,59483,27567,12.6,5.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,173,100,59656,27667,12.7,5.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,1,59658,27668,12.7,5.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,4,2,59662,27670,12.7,5.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,13,6,59675,27676,12.7,5.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2119,46,61794,27722,13.1,5.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4503,232,66297,27954,14.1,5.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4760,126,71057,28080,15.1,6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2701,39,73758,28119,15.7,6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,7,7,73765,28126,15.7,6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,8,73766,28134,15.7,6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,285,10,74051,28144,15.7,6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2165,14,76216,28158,16.2,6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5382,217,81598,28375,17.3,6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5095,186,86693,28561,18.4,6.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2769,33,89462,28594,19,6.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,3,89466,28597,19,6.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,1,89468,28598,19,6.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1090,6,90558,28604,19.2,6.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1652,40,92210,28644,19.6,6.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4598,135,96808,28779,20.5,6.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4076,236,100884,29015,21.4,6.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2576,20,103460,29035,22,6.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,6,4,103466,29039,22,6.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,103467,29039,22,6.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1032,16,104499,29055,22.2,6.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1530,606,106029,29661,22.5,6.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3620,2011,109649,31672,23.3,6.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3690,1702,113339,33374,24.1,7.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2595,570,115934,33944,24.6,7.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,4,115943,33948,24.6,7.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,1,115950,33949,24.6,7.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,982,12,116932,33961,24.8,7.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,819,1166,117751,35127,25,7.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3041,3016,120792,38143,25.6,8.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1617,2933,122409,41076,26,8.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1144,2103,123553,43179,26.2,9.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,10,4,123563,43183,26.2,9.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,3,123564,43186,26.2,9.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1365,1259,124929,44445,26.5,9.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1446,2466,126375,46911,26.8,10,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3145,3455,129520,50366,27.5,10.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,567,107,130087,50473,27.6,10.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2038,618,132125,51091,28,10.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,6,132139,51097,28,10.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,132141,51098,28,10.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,9,1,132150,51099,28,10.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,85,2639,132235,53738,28.1,11.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,500,5516,132735,59254,28.2,12.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,467,5337,133202,64591,28.3,13.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,345,3214,133547,67805,28.3,14.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,4,133554,67809,28.3,14.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,4,1,133558,67810,28.3,14.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,8,5,133566,67815,28.4,14.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,657,2286,134223,70101,28.5,14.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,890,6587,135113,76688,28.7,16.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,764,6088,135877,82776,28.8,17.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,422,3351,136299,86127,28.9,18.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,10,136307,86137,28.9,18.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,8,2,136315,86139,28.9,18.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,713,528,137028,86667,29.1,18.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1520,1820,138548,88487,29.4,18.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5441,5543,143989,94030,30.6,20,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5846,4775,149835,98805,31.8,21,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,2672,151703,101477,32.2,21.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,11,151715,101488,32.2,21.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,4,151723,101492,32.2,21.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1065,1136,152788,102628,32.4,21.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2368,1515,155156,104143,32.9,22.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4370,3862,159526,108005,33.9,22.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2744,3416,162270,111421,34.4,23.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1734,2430,164004,113851,34.8,24.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,24,4,164028,113855,34.8,24.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,23,5,164051,113860,34.8,24.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1444,894,165495,114754,35.1,24.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2739,808,168234,115562,35.7,24.5,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5499,3326,173733,118888,36.9,25.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4977,1575,178710,120463,37.9,25.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3090,974,181800,121437,38.6,25.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,140,52,181940,121489,38.6,25.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,87,3,182027,121492,38.6,25.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1082,1369,183109,122861,38.9,26.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2115,1210,185224,124071,39.3,26.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6678,2296,191902,126367,40.7,26.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7882,1781,199784,128148,42.4,27.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2278,1787,202062,129935,42.9,27.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2132,5,204194,129940,43.3,27.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,21,2,204215,129942,43.3,27.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2819,71,207034,130013,43.9,27.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3089,98,210123,130111,44.6,27.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7742,431,217865,130542,46.2,27.7,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8112,476,225977,131018,48,27.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3829,267,229806,131285,48.8,27.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1107,13,230913,131298,49,27.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,41,8,230954,131306,49,27.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2540,35,233494,131341,49.6,27.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2361,745,235855,132086,50.1,28,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6459,627,242314,132713,51.4,28.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5403,689,247717,133402,52.6,28.3,471124,Trøndelag,2021-09-29
